   131.886 -9.38006e-06 
   131.895 -9.36162e-06 
   131.904 -9.34317e-06 
   131.913 -9.35780e-06 
   131.922 -9.37243e-06 
   131.931 -9.35396e-06 
   131.940 -9.33544e-06 
   131.949 -9.35001e-06 
   131.958 -9.36469e-06 
   131.967 -9.34644e-06 
   131.976 -9.32832e-06 
   131.985 -9.34337e-06 
   131.994 -9.35843e-06 
   132.003 -9.34035e-06 
   132.012 -9.32218e-06 
   132.021 -9.33707e-06 
   132.030 -9.35193e-06 
   132.039 -9.33364e-06 
   132.048 -9.31523e-06 
   132.057 -9.32983e-06 
   132.066 -9.34442e-06 
   132.075 -9.32596e-06 
   132.084 -9.30756e-06 
   132.093 -9.32238e-06 
   132.102 -9.33733e-06 
   132.111 -9.31926e-06 
   132.120 -9.30119e-06 
   132.129 -9.31616e-06 
   132.138 -9.33107e-06 
   132.147 -9.31279e-06 
   132.156 -9.29445e-06 
   132.165 -9.30918e-06 
   132.174 -9.32393e-06 
   132.183 -9.30556e-06 
   132.192 -9.28717e-06 
   132.201 -9.30189e-06 
   132.210 -9.31669e-06 
   132.219 -9.29848e-06 
   132.228 -9.28041e-06 
   132.237 -9.29562e-06 
   132.246 -9.31090e-06 
   132.255 -9.29297e-06 
   132.264 -9.27479e-06 
   132.273 -9.28951e-06 
   132.282 -9.30418e-06 
   132.291 -9.28581e-06 
   132.300 -9.26761e-06 
   132.309 -9.28275e-06 
   132.318 -9.29812e-06 
   132.327 -9.28052e-06 
   132.336 -9.26297e-06 
   132.345 -9.27852e-06 
   132.354 -9.29403e-06 
   132.363 -9.27636e-06 
   132.372 -9.25872e-06 
   132.381 -9.27435e-06 
   132.390 -9.29016e-06 
   132.399 -9.27298e-06 
   132.408 -9.25596e-06 
   132.417 -9.27226e-06 
   132.426 -9.28881e-06 
   132.435 -9.27241e-06 
   132.444 -9.25611e-06 
   132.453 -9.27303e-06 
   132.462 -9.29000e-06 
   132.471 -9.27388e-06 
   132.480 -9.25779e-06 
   132.489 -9.27485e-06 
   132.498 -9.29190e-06 
   132.507 -9.27576e-06 
   132.516 -9.25959e-06 
   132.525 -9.27658e-06 
   132.534 -9.29363e-06 
   132.543 -9.27757e-06 
   132.552 -9.26157e-06 
   132.561 -9.27882e-06 
   132.570 -9.29619e-06 
   132.579 -9.28054e-06 
   132.588 -9.26503e-06 
   132.597 -9.28282e-06 
   132.606 -9.30069e-06 
   132.615 -9.28540e-06 
   132.624 -9.27004e-06 
   132.633 -9.28779e-06 
   132.642 -9.30555e-06 
   132.651 -9.29014e-06 
   132.660 -9.27473e-06 
   132.669 -9.29246e-06 
   132.678 -9.31012e-06 
   132.687 -9.29451e-06 
   132.696 -9.27885e-06 
   132.705 -9.29645e-06 
   132.714 -9.31420e-06 
   132.723 -9.29884e-06 
   132.732 -9.28340e-06 
   132.741 -9.30102e-06 
   132.750 -9.31855e-06 
   132.759 -9.30287e-06 
   132.768 -9.28718e-06 
   132.777 -9.30471e-06 
   132.786 -9.32225e-06 
   132.795 -9.30657e-06 
   132.804 -9.29085e-06 
   132.813 -9.30829e-06 
   132.822 -9.32573e-06 
   132.831 -9.30990e-06 
   132.840 -9.29395e-06 
   132.849 -9.31106e-06 
   132.858 -9.32809e-06 
   132.867 -9.31192e-06 
   132.876 -9.29584e-06 
   132.885 -9.31310e-06 
   132.894 -9.33048e-06 
   132.903 -9.31466e-06 
   132.912 -9.29876e-06 
   132.921 -9.31601e-06 
   132.930 -9.33326e-06 
   132.939 -9.31731e-06 
   132.948 -9.30134e-06 
   132.957 -9.31859e-06 
   132.966 -9.33581e-06 
   132.975 -9.31976e-06 
   132.984 -9.30357e-06 
   132.993 -9.32046e-06 
   133.002 -9.33722e-06 
   133.011 -9.32063e-06 
   133.020 -9.30396e-06 
   133.029 -9.32048e-06 
   133.038 -9.33701e-06 
   133.047 -9.32033e-06 
   133.056 -9.30365e-06 
   133.065 -9.32017e-06 
   133.074 -9.33667e-06 
   133.083 -9.31989e-06 
   133.092 -9.30304e-06 
   133.101 -9.31945e-06 
   133.110 -9.33592e-06 
   133.119 -9.31918e-06 
   133.128 -9.30237e-06 
   133.137 -9.31869e-06 
   133.146 -9.33488e-06 
   133.155 -9.31768e-06 
   133.164 -9.30028e-06 
   133.173 -9.31596e-06 
   133.182 -9.33152e-06 
   133.191 -9.31380e-06 
   133.200 -9.29614e-06 
   133.209 -9.31189e-06 
   133.218 -9.32784e-06 
   133.227 -9.31070e-06 
   133.236 -9.29363e-06 
   133.245 -9.30978e-06 
   133.254 -9.32587e-06 
   133.263 -9.30861e-06 
   133.272 -9.29133e-06 
   133.281 -9.30737e-06 
   133.290 -9.32350e-06 
   133.299 -9.30637e-06 
   133.308 -9.28918e-06 
   133.317 -9.30521e-06 
   133.326 -9.32131e-06 
   133.335 -9.30424e-06 
   133.344 -9.28729e-06 
   133.353 -9.30372e-06 
   133.362 -9.32027e-06 
   133.371 -9.30363e-06 
   133.380 -9.28703e-06 
   133.389 -9.30370e-06 
   133.398 -9.32038e-06 
   133.407 -9.30379e-06 
   133.416 -9.28727e-06 
   133.425 -9.30419e-06 
   133.434 -9.32126e-06 
   133.443 -9.30511e-06 
   133.452 -9.28896e-06 
   133.461 -9.30607e-06 
   133.470 -9.32314e-06 
   133.479 -9.30680e-06 
   133.488 -9.29025e-06 
   133.497 -9.30673e-06 
   133.506 -9.32296e-06 
   133.515 -9.30567e-06 
   133.524 -9.28822e-06 
   133.533 -9.30402e-06 
   133.542 -9.31988e-06 
   133.551 -9.30252e-06 
   133.560 -9.28523e-06 
   133.569 -9.30134e-06 
   133.578 -9.31754e-06 
   133.587 -9.30052e-06 
   133.596 -9.28356e-06 
   133.605 -9.30002e-06 
   133.614 -9.31663e-06 
   133.623 -9.30004e-06 
   133.632 -9.28349e-06 
   133.641 -9.30025e-06 
   133.650 -9.31703e-06 
   133.659 -9.30057e-06 
   133.668 -9.28424e-06 
   133.677 -9.30140e-06 
   133.686 -9.31871e-06 
   133.695 -9.30276e-06 
   133.704 -9.28678e-06 
   133.713 -9.30404e-06 
   133.722 -9.32122e-06 
   133.731 -9.30501e-06 
   133.740 -9.28877e-06 
   133.749 -9.30590e-06 
   133.758 -9.32302e-06 
   133.767 -9.30672e-06 
   133.776 -9.29027e-06 
   133.785 -9.30706e-06 
   133.794 -9.32385e-06 
   133.803 -9.30732e-06 
   133.812 -9.29081e-06 
   133.821 -9.30762e-06 
   133.830 -9.32442e-06 
   133.839 -9.30785e-06 
   133.848 -9.29129e-06 
   133.857 -9.30814e-06 
   133.866 -9.32508e-06 
   133.875 -9.30875e-06 
   133.884 -9.29246e-06 
   133.893 -9.30956e-06 
   133.902 -9.32670e-06 
   133.911 -9.31042e-06 
   133.920 -9.29399e-06 
   133.929 -9.31073e-06 
   133.938 -9.32730e-06 
   133.947 -9.31042e-06 
   133.956 -9.29360e-06 
   133.965 -9.31032e-06 
   133.974 -9.32727e-06 
   133.983 -9.31094e-06 
   133.992 -9.29458e-06 
   134.001 -9.31152e-06 
   134.010 -9.32846e-06 
   134.019 -9.31206e-06 
   134.028 -9.29569e-06 
   134.037 -9.31266e-06 
   134.046 -9.32952e-06 
   134.055 -9.31283e-06 
   134.064 -9.29595e-06 
   134.073 -9.31229e-06 
   134.082 -9.32850e-06 
   134.091 -9.31119e-06 
   134.100 -9.29374e-06 
   134.109 -9.30958e-06 
   134.118 -9.32537e-06 
   134.127 -9.30775e-06 
   134.136 -9.29016e-06 
   134.145 -9.30604e-06 
   134.154 -9.32197e-06 
   134.163 -9.30449e-06 
   134.172 -9.28692e-06 
   134.181 -9.30270e-06 
   134.190 -9.31852e-06 
   134.199 -9.30100e-06 
   134.208 -9.28351e-06 
   134.217 -9.29944e-06 
   134.226 -9.31535e-06 
   134.235 -9.29781e-06 
   134.244 -9.28017e-06 
   134.253 -9.29585e-06 
   134.262 -9.31144e-06 
   134.271 -9.29352e-06 
   134.280 -9.27554e-06 
   134.289 -9.29094e-06 
   134.298 -9.30635e-06 
   134.307 -9.28830e-06 
   134.316 -9.27017e-06 
   134.325 -9.28537e-06 
   134.334 -9.30041e-06 
   134.343 -9.28182e-06 
   134.352 -9.26301e-06 
   134.361 -9.27752e-06 
   134.370 -9.29205e-06 
   134.379 -9.27319e-06 
   134.388 -9.25433e-06 
   134.397 -9.26891e-06 
   134.406 -9.28347e-06 
   134.415 -9.26458e-06 
   134.424 -9.24559e-06 
   134.433 -9.25992e-06 
   134.442 -9.27412e-06 
   134.451 -9.25478e-06 
   134.460 -9.23543e-06 
   134.469 -9.24963e-06 
   134.478 -9.26398e-06 
   134.487 -9.24499e-06 
   134.496 -9.22603e-06 
   134.505 -9.24056e-06 
   134.514 -9.25513e-06 
   134.523 -9.23631e-06 
   134.532 -9.21748e-06 
   134.541 -9.23205e-06 
   134.550 -9.24651e-06 
   134.559 -9.22734e-06 
   134.568 -9.20802e-06 
   134.577 -9.22209e-06 
   134.586 -9.23614e-06 
   134.595 -9.21676e-06 
   134.604 -9.19743e-06 
   134.613 -9.21164e-06 
   134.622 -9.22587e-06 
   134.631 -9.20655e-06 
   134.640 -9.18704e-06 
   134.649 -9.20085e-06 
   134.658 -9.21455e-06 
   134.667 -9.19472e-06 
   134.676 -9.17486e-06 
   134.685 -9.18852e-06 
   134.694 -9.20231e-06 
   134.703 -9.18278e-06 
   134.712 -9.16343e-06 
   134.721 -9.17771e-06 
   134.730 -9.19210e-06 
   134.739 -9.17304e-06 
   134.748 -9.15395e-06 
   134.757 -9.16831e-06 
   134.766 -9.18267e-06 
   134.775 -9.16355e-06 
   134.784 -9.14448e-06 
   134.793 -9.15899e-06 
   134.802 -9.17358e-06 
   134.811 -9.15465e-06 
   134.820 -9.13566e-06 
   134.829 -9.15014e-06 
   134.838 -9.16466e-06 
   134.847 -9.14576e-06 
   134.856 -9.12698e-06 
   134.865 -9.14181e-06 
   134.874 -9.15669e-06 
   134.883 -9.13801e-06 
   134.892 -9.11917e-06 
   134.901 -9.13364e-06 
   134.910 -9.14796e-06 
   134.919 -9.12866e-06 
   134.928 -9.10933e-06 
   134.937 -9.12357e-06 
   134.946 -9.13784e-06 
   134.955 -9.11854e-06 
   134.964 -9.09912e-06 
   134.973 -9.11310e-06 
   134.982 -9.12696e-06 
   134.991 -9.10717e-06 
   135.000 -9.08728e-06 
   135.009 -9.10083e-06 
   135.018 -9.11427e-06 
   135.027 -9.09400e-06 
   135.036 -9.07356e-06 
   135.045 -9.08660e-06 
   135.054 -9.09967e-06 
   135.063 -9.07921e-06 
   135.072 -9.05867e-06 
   135.081 -9.07157e-06 
   135.090 -9.08441e-06 
   135.099 -9.06370e-06 
   135.108 -9.04306e-06 
   135.117 -9.05604e-06 
   135.126 -9.06900e-06 
   135.135 -9.04827e-06 
   135.144 -9.02736e-06 
   135.153 -9.03989e-06 
   135.162 -9.05241e-06 
   135.171 -9.03141e-06 
   135.180 -9.01051e-06 
   135.189 -9.02332e-06 
   135.198 -9.03627e-06 
   135.207 -9.01574e-06 
   135.216 -8.99526e-06 
   135.225 -9.00840e-06 
   135.234 -9.02158e-06 
   135.243 -9.00119e-06 
   135.252 -8.98076e-06 
   135.261 -8.99390e-06 
   135.270 -9.00711e-06 
   135.279 -8.98684e-06 
   135.288 -8.96662e-06 
   135.297 -8.97996e-06 
   135.306 -8.99329e-06 
   135.315 -8.97304e-06 
   135.324 -8.95289e-06 
   135.333 -8.96649e-06 
   135.342 -8.98025e-06 
   135.351 -8.96047e-06 
   135.360 -8.94068e-06 
   135.369 -8.95447e-06 
   135.378 -8.96829e-06 
   135.387 -8.94858e-06 
   135.396 -8.92901e-06 
   135.405 -8.94322e-06 
   135.414 -8.95758e-06 
   135.423 -8.93836e-06 
   135.432 -8.91908e-06 
   135.441 -8.93334e-06 
   135.450 -8.94759e-06 
   135.459 -8.92824e-06 
   135.468 -8.90890e-06 
   135.477 -8.92316e-06 
   135.486 -8.93736e-06 
   135.495 -8.91784e-06 
   135.504 -8.89827e-06 
   135.513 -8.91235e-06 
   135.522 -8.92653e-06 
   135.531 -8.90717e-06 
   135.540 -8.88787e-06 
   135.549 -8.90229e-06 
   135.558 -8.91686e-06 
   135.567 -8.89793e-06 
   135.576 -8.87910e-06 
   135.585 -8.89399e-06 
   135.594 -8.90899e-06 
   135.603 -8.89052e-06 
   135.612 -8.87225e-06 
   135.621 -8.88783e-06 
   135.630 -8.90354e-06 
   135.639 -8.88563e-06 
   135.648 -8.86766e-06 
   135.657 -8.88326e-06 
   135.666 -8.89881e-06 
   135.675 -8.88062e-06 
   135.684 -8.86235e-06 
   135.693 -8.87771e-06 
   135.702 -8.89313e-06 
   135.711 -8.87496e-06 
   135.720 -8.85687e-06 
   135.729 -8.87254e-06 
   135.738 -8.88830e-06 
   135.747 -8.87045e-06 
   135.756 -8.85260e-06 
   135.765 -8.86842e-06 
   135.774 -8.88422e-06 
   135.783 -8.86631e-06 
   135.792 -8.84833e-06 
   135.801 -8.86392e-06 
   135.810 -8.87938e-06 
   135.819 -8.86100e-06 
   135.828 -8.84250e-06 
   135.837 -8.85763e-06 
   135.846 -8.87278e-06 
   135.855 -8.85425e-06 
   135.864 -8.83570e-06 
   135.873 -8.85081e-06 
   135.882 -8.86585e-06 
   135.891 -8.84705e-06 
   135.900 -8.82808e-06 
   135.909 -8.84264e-06 
   135.918 -8.85710e-06 
   135.927 -8.83780e-06 
   135.936 -8.81846e-06 
   135.945 -8.83285e-06 
   135.954 -8.84735e-06 
   135.963 -8.82824e-06 
   135.972 -8.80919e-06 
   135.981 -8.82384e-06 
   135.990 -8.83843e-06 
   135.999 -8.81916e-06 
   136.008 -8.79972e-06 
   136.017 -8.81390e-06 
   136.026 -8.82810e-06 
   136.035 -8.80866e-06 
   136.044 -8.78937e-06 
   136.053 -8.80398e-06 
   136.062 -8.81875e-06 
   136.071 -8.79988e-06 
   136.080 -8.78104e-06 
   136.089 -8.79600e-06 
   136.098 -8.81111e-06 
   136.107 -8.79261e-06 
   136.116 -8.77418e-06 
   136.125 -8.78949e-06 
   136.134 -8.80480e-06 
   136.143 -8.78636e-06 
   136.152 -8.76789e-06 
   136.161 -8.78316e-06 
   136.170 -8.79847e-06 
   136.179 -8.78014e-06 
   136.188 -8.76198e-06 
   136.197 -8.77779e-06 
   136.206 -8.79379e-06 
   136.215 -8.77615e-06 
   136.224 -8.75856e-06 
   136.233 -8.77480e-06 
   136.242 -8.79114e-06 
   136.251 -8.77379e-06 
   136.260 -8.75648e-06 
   136.269 -8.77297e-06 
   136.278 -8.78951e-06 
   136.287 -8.77230e-06 
   136.296 -8.75515e-06 
   136.305 -8.77185e-06 
   136.314 -8.78863e-06 
   136.323 -8.77164e-06 
   136.332 -8.75455e-06 
   136.341 -8.77114e-06 
   136.350 -8.78774e-06 
   136.359 -8.77069e-06 
   136.368 -8.75385e-06 
   136.377 -8.77097e-06 
   136.386 -8.78819e-06 
   136.395 -8.77159e-06 
   136.404 -8.75490e-06 
   136.413 -8.77198e-06 
   136.422 -8.78913e-06 
   136.431 -8.77256e-06 
   136.440 -8.75599e-06 
   136.449 -8.77316e-06 
   136.458 -8.79026e-06 
   136.467 -8.77349e-06 
   136.476 -8.75668e-06 
   136.485 -8.77372e-06 
   136.494 -8.79086e-06 
   136.503 -8.77428e-06 
   136.512 -8.75778e-06 
   136.521 -8.77516e-06 
   136.530 -8.79258e-06 
   136.539 -8.77619e-06 
   136.548 -8.75978e-06 
   136.557 -8.77722e-06 
   136.566 -8.79473e-06 
   136.575 -8.77849e-06 
   136.584 -8.76237e-06 
   136.593 -8.78022e-06 
   136.602 -8.79822e-06 
   136.611 -8.78246e-06 
   136.620 -8.76660e-06 
   136.629 -8.78439e-06 
   136.638 -8.80203e-06 
   136.647 -8.78574e-06 
   136.656 -8.76944e-06 
   136.665 -8.78704e-06 
   136.674 -8.80471e-06 
   136.683 -8.78862e-06 
   136.692 -8.77266e-06 
   136.701 -8.79073e-06 
   136.710 -8.80900e-06 
   136.719 -8.79353e-06 
   136.728 -8.77806e-06 
   136.737 -8.79642e-06 
   136.746 -8.81484e-06 
   136.755 -8.79953e-06 
   136.764 -8.78439e-06 
   136.773 -8.80330e-06 
   136.782 -8.82234e-06 
   136.791 -8.80749e-06 
   136.800 -8.79249e-06 
   136.809 -8.81115e-06 
   136.818 -8.82964e-06 
   136.827 -8.81414e-06 
   136.836 -8.79858e-06 
   136.845 -8.81688e-06 
   136.854 -8.83518e-06 
   136.863 -8.81958e-06 
   136.872 -8.80393e-06 
   136.881 -8.82214e-06 
   136.890 -8.84034e-06 
   136.899 -8.82463e-06 
   136.908 -8.80889e-06 
   136.917 -8.82699e-06 
   136.926 -8.84500e-06 
   136.935 -8.82892e-06 
   136.944 -8.81253e-06 
   136.953 -8.82973e-06 
   136.962 -8.84668e-06 
   136.971 -8.82957e-06 
   136.980 -8.81237e-06 
   136.989 -8.82907e-06 
   136.998 -8.84582e-06 
   137.007 -8.82870e-06 
   137.016 -8.81159e-06 
   137.025 -8.82835e-06 
   137.034 -8.84508e-06 
   137.043 -8.82784e-06 
   137.052 -8.81052e-06 
   137.061 -8.82702e-06 
   137.070 -8.84338e-06 
   137.079 -8.82566e-06 
   137.088 -8.80779e-06 
   137.097 -8.82378e-06 
   137.106 -8.83975e-06 
   137.115 -8.82176e-06 
   137.124 -8.80374e-06 
   137.133 -8.81966e-06 
   137.142 -8.83561e-06 
   137.151 -8.81761e-06 
   137.160 -8.79955e-06 
   137.169 -8.81539e-06 
   137.178 -8.83124e-06 
   137.187 -8.81319e-06 
   137.196 -8.79518e-06 
   137.205 -8.81116e-06 
   137.214 -8.82721e-06 
   137.223 -8.80939e-06 
   137.232 -8.79163e-06 
   137.241 -8.80789e-06 
   137.250 -8.82418e-06 
   137.259 -8.80650e-06 
   137.268 -8.78878e-06 
   137.277 -8.80502e-06 
   137.286 -8.82129e-06 
   137.295 -8.80360e-06 
   137.304 -8.78585e-06 
   137.313 -8.80198e-06 
   137.322 -8.81806e-06 
   137.331 -8.80012e-06 
   137.340 -8.78219e-06 
   137.349 -8.79832e-06 
   137.358 -8.81457e-06 
   137.367 -8.79690e-06 
   137.376 -8.77922e-06 
   137.385 -8.79549e-06 
   137.394 -8.81173e-06 
   137.403 -8.79395e-06 
   137.412 -8.77615e-06 
   137.421 -8.79234e-06 
   137.430 -8.80855e-06 
   137.439 -8.79077e-06 
   137.448 -8.77302e-06 
   137.457 -8.78936e-06 
   137.466 -8.80578e-06 
   137.475 -8.78824e-06 
   137.484 -8.77069e-06 
   137.493 -8.78713e-06 
   137.502 -8.80358e-06 
   137.511 -8.78600e-06 
   137.520 -8.76833e-06 
   137.529 -8.78451e-06 
   137.538 -8.80052e-06 
   137.547 -8.78237e-06 
   137.556 -8.76415e-06 
   137.565 -8.77994e-06 
   137.574 -8.79575e-06 
   137.583 -8.77751e-06 
   137.592 -8.75926e-06 
   137.601 -8.77512e-06 
   137.610 -8.79117e-06 
   137.619 -8.77336e-06 
   137.628 -8.75560e-06 
   137.637 -8.77183e-06 
   137.646 -8.78793e-06 
   137.655 -8.76982e-06 
   137.664 -8.75154e-06 
   137.673 -8.76727e-06 
   137.682 -8.78308e-06 
   137.691 -8.76495e-06 
   137.700 -8.74689e-06 
   137.709 -8.76285e-06 
   137.718 -8.77872e-06 
   137.727 -8.76045e-06 
   137.736 -8.74213e-06 
   137.745 -8.75793e-06 
   137.754 -8.77380e-06 
   137.763 -8.75561e-06 
   137.772 -8.73738e-06 
   137.781 -8.75322e-06 
   137.790 -8.76916e-06 
   137.799 -8.75116e-06 
   137.808 -8.73327e-06 
   137.817 -8.74954e-06 
   137.826 -8.76586e-06 
   137.835 -8.74817e-06 
   137.844 -8.73054e-06 
   137.853 -8.74710e-06 
   137.862 -8.76378e-06 
   137.871 -8.74643e-06 
   137.880 -8.72904e-06 
   137.889 -8.74567e-06 
   137.898 -8.76224e-06 
   137.907 -8.74471e-06 
   137.916 -8.72723e-06 
   137.925 -8.74396e-06 
   137.934 -8.76085e-06 
   137.943 -8.74380e-06 
   137.952 -8.72691e-06 
   137.961 -8.74431e-06 
   137.970 -8.76184e-06 
   137.979 -8.74528e-06 
   137.988 -8.72867e-06 
   137.997 -8.74618e-06 
   138.006 -8.76381e-06 
   138.015 -8.74749e-06 
   138.024 -8.73130e-06 
   138.033 -8.74934e-06 
   138.042 -8.76741e-06 
   138.051 -8.75125e-06 
   138.060 -8.73492e-06 
   138.069 -8.75256e-06 
   138.078 -8.77011e-06 
   138.087 -8.75352e-06 
   138.096 -8.73693e-06 
   138.105 -8.75449e-06 
   138.114 -8.77205e-06 
   138.123 -8.75546e-06 
   138.132 -8.73890e-06 
   138.141 -8.75657e-06 
   138.150 -8.77437e-06 
   138.159 -8.75809e-06 
   138.168 -8.74187e-06 
   138.177 -8.75984e-06 
   138.186 -8.77787e-06 
   138.195 -8.76177e-06 
   138.204 -8.74566e-06 
   138.213 -8.76373e-06 
   138.222 -8.78189e-06 
   138.231 -8.76598e-06 
   138.240 -8.75014e-06 
   138.249 -8.76853e-06 
   138.258 -8.78697e-06 
   138.267 -8.77124e-06 
   138.276 -8.75549e-06 
   138.285 -8.77388e-06 
   138.294 -8.79221e-06 
   138.303 -8.77623e-06 
   138.312 -8.76013e-06 
   138.321 -8.77816e-06 
   138.330 -8.79624e-06 
   138.339 -8.78024e-06 
   138.348 -8.76437e-06 
   138.357 -8.78284e-06 
   138.366 -8.80144e-06 
   138.375 -8.78588e-06 
   138.384 -8.77026e-06 
   138.393 -8.78877e-06 
   138.402 -8.80723e-06 
   138.411 -8.79143e-06 
   138.420 -8.77560e-06 
   138.429 -8.79394e-06 
   138.438 -8.81224e-06 
   138.447 -8.79623e-06 
   138.456 -8.78009e-06 
   138.465 -8.79807e-06 
   138.474 -8.81607e-06 
   138.483 -8.79992e-06 
   138.492 -8.78387e-06 
   138.501 -8.80212e-06 
   138.510 -8.82037e-06 
   138.519 -8.80426e-06 
   138.528 -8.78791e-06 
   138.537 -8.80559e-06 
   138.546 -8.82318e-06 
   138.555 -8.80655e-06 
   138.564 -8.79002e-06 
   138.573 -8.80785e-06 
   138.582 -8.82585e-06 
   138.591 -8.80976e-06 
   138.600 -8.79381e-06 
   138.609 -8.81218e-06 
   138.618 -8.83055e-06 
   138.627 -8.81458e-06 
   138.636 -8.79854e-06 
   138.645 -8.81680e-06 
   138.654 -8.83521e-06 
   138.663 -8.81951e-06 
   138.672 -8.80391e-06 
   138.681 -8.82265e-06 
   138.690 -8.84147e-06 
   138.699 -8.82609e-06 
   138.708 -8.81075e-06 
   138.717 -8.82970e-06 
   138.726 -8.84867e-06 
   138.735 -8.83334e-06 
   138.744 -8.81799e-06 
   138.753 -8.83692e-06 
   138.762 -8.85587e-06 
   138.771 -8.84054e-06 
   138.780 -8.82519e-06 
   138.789 -8.84413e-06 
   138.798 -8.86306e-06 
   138.807 -8.84764e-06 
   138.816 -8.83218e-06 
   138.825 -8.85101e-06 
   138.834 -8.86989e-06 
   138.843 -8.85450e-06 
   138.852 -8.83915e-06 
   138.861 -8.85821e-06 
   138.870 -8.87744e-06 
   138.879 -8.86253e-06 
   138.888 -8.84770e-06 
   138.897 -8.86720e-06 
   138.906 -8.88667e-06 
   138.915 -8.87174e-06 
   138.924 -8.85677e-06 
   138.933 -8.87614e-06 
   138.942 -8.89556e-06 
   138.951 -8.88068e-06 
   138.960 -8.86574e-06 
   138.969 -8.88502e-06 
   138.978 -8.90422e-06 
   138.987 -8.88908e-06 
   138.996 -8.87399e-06 
   139.005 -8.89330e-06 
   139.014 -8.91258e-06 
   139.023 -8.89735e-06 
   139.032 -8.88192e-06 
   139.041 -8.90074e-06 
   139.050 -8.91956e-06 
   139.059 -8.90408e-06 
   139.068 -8.88861e-06 
   139.077 -8.90748e-06 
   139.086 -8.92633e-06 
   139.095 -8.91079e-06 
   139.104 -8.89520e-06 
   139.113 -8.91395e-06 
   139.122 -8.93269e-06 
   139.131 -8.91697e-06 
   139.140 -8.90109e-06 
   139.149 -8.91942e-06 
   139.158 -8.93764e-06 
   139.167 -8.92145e-06 
   139.176 -8.90531e-06 
   139.185 -8.92365e-06 
   139.194 -8.94211e-06 
   139.203 -8.92622e-06 
   139.212 -8.91033e-06 
   139.221 -8.92883e-06 
   139.230 -8.94733e-06 
   139.239 -8.93140e-06 
   139.248 -8.91539e-06 
   139.257 -8.93374e-06 
   139.266 -8.95210e-06 
   139.275 -8.93606e-06 
   139.284 -8.91997e-06 
   139.293 -8.93817e-06 
   139.302 -8.95624e-06 
   139.311 -8.93974e-06 
   139.320 -8.92309e-06 
   139.329 -8.94079e-06 
   139.338 -8.95846e-06 
   139.347 -8.94168e-06 
   139.356 -8.92482e-06 
   139.365 -8.94233e-06 
   139.374 -8.95983e-06 
   139.383 -8.94292e-06 
   139.392 -8.92602e-06 
   139.401 -8.94360e-06 
   139.410 -8.96123e-06 
   139.419 -8.94441e-06 
   139.428 -8.92751e-06 
   139.437 -8.94494e-06 
   139.446 -8.96222e-06 
   139.455 -8.94489e-06 
   139.464 -8.92740e-06 
   139.473 -8.94420e-06 
   139.482 -8.96089e-06 
   139.491 -8.94302e-06 
   139.500 -8.92513e-06 
   139.509 -8.94176e-06 
   139.518 -8.95852e-06 
   139.527 -8.94093e-06 
   139.536 -8.92340e-06 
   139.545 -8.94035e-06 
   139.554 -8.95726e-06 
   139.563 -8.93960e-06 
   139.572 -8.92184e-06 
   139.581 -8.93853e-06 
   139.590 -8.95530e-06 
   139.599 -8.93772e-06 
   139.608 -8.92020e-06 
   139.617 -8.93719e-06 
   139.626 -8.95415e-06 
   139.635 -8.93660e-06 
   139.644 -8.91907e-06 
   139.653 -8.93613e-06 
   139.662 -8.95333e-06 
   139.671 -8.93618e-06 
   139.680 -8.91914e-06 
   139.689 -8.93673e-06 
   139.698 -8.95443e-06 
   139.707 -8.93762e-06 
   139.716 -8.92077e-06 
   139.725 -8.93846e-06 
   139.734 -8.95630e-06 
   139.743 -8.93984e-06 
   139.752 -8.92356e-06 
   139.761 -8.94191e-06 
   139.770 -8.96030e-06 
   139.779 -8.94412e-06 
   139.788 -8.92785e-06 
   139.797 -8.94598e-06 
   139.806 -8.96395e-06 
   139.815 -8.94717e-06 
   139.824 -8.93015e-06 
   139.833 -8.94748e-06 
   139.842 -8.96472e-06 
   139.851 -8.94737e-06 
   139.860 -8.93006e-06 
   139.869 -8.94735e-06 
   139.878 -8.96469e-06 
   139.887 -8.94747e-06 
   139.896 -8.93022e-06 
   139.905 -8.94758e-06 
   139.914 -8.96504e-06 
   139.923 -8.94803e-06 
   139.932 -8.93104e-06 
   139.941 -8.94862e-06 
   139.950 -8.96619e-06 
   139.959 -8.94915e-06 
   139.968 -8.93209e-06 
   139.977 -8.94965e-06 
   139.986 -8.96736e-06 
   139.995 -8.95069e-06 
   140.003 -8.93422e-06 
   140.012 -8.95251e-06 
   140.021 -8.97095e-06 
   140.030 -8.95487e-06 
   140.039 -8.93877e-06 
   140.048 -8.95719e-06 
   140.057 -8.97554e-06 
   140.066 -8.95922e-06 
   140.075 -8.94288e-06 
   140.084 -8.96119e-06 
   140.093 -8.97953e-06 
   140.102 -8.96321e-06 
   140.111 -8.94673e-06 
   140.120 -8.96476e-06 
   140.129 -8.98276e-06 
   140.138 -8.96619e-06 
   140.147 -8.94967e-06 
   140.156 -8.96778e-06 
   140.165 -8.98590e-06 
   140.174 -8.96940e-06 
   140.183 -8.95294e-06 
   140.192 -8.97120e-06 
   140.201 -8.98962e-06 
   140.210 -8.97355e-06 
   140.219 -8.95760e-06 
   140.228 -8.97643e-06 
   140.237 -8.99540e-06 
   140.246 -8.97981e-06 
   140.255 -8.96422e-06 
   140.264 -8.98315e-06 
   140.273 -9.00188e-06 
